text,label
Transaction of AED 3.69 debited from your a/c *535 at APPLE.COM/BILL IT UNES.COM IE. Avl Bal is AED 6.19,Transaction
"A POS Trxn on your Account No ****0535 at Smart Dubai Government, Dubai in AE on 02/06/19 for AED 4.65 is reversed.",Transaction
"refill notification ref : dfo - 102056072 refill notification ref : mp - 01408304990 dear paliourg @ iit . demokritos . gr , our automated system has identified that you most likely are ready to refill your recent online pharmaceutical order . to help you get your needed supply , we have sent this reminder notice . please use the refill system ( click this link ) to obtain your item in the quickest possible manner . thank you for your time and we look forward to assisting you . sincerely , garland guthrie metro snapshot forborne unix pathology clause linguist bike chill ancestry dominick vade plagiarist warehouse tempt conway southernmost spa pottery cottrell adept vest corridor doug ineradicable confound senor protozoa apostolic dusenbury isle idiocy bethlehem louise committee butyrate annoyance adventitious archival columnar dot dressy colatitude labyrinth valiant neurosis hanoverian elution bathos pedantic steven directrices grilled dignity",Promotion
"re : hpl discrepancy rita , please help me with this . i have some questions regarding enerfin . why are we re - allocating prior month volumes at enerfin after we matched your original numbers back in october ? can ' t this be fixed in the actualization process ? the numbers for october between ena - tetco and hpl vary a good bit . are we your only customer at that point and why do we show volumes on days ena had no transactions with hpl ? can we simply put zero paths in unify and extend our existing deals in sitara with zero volumes and have you guys actualize these small volumes to handle this ? we go round and round at this point changing volumes two , three or more times . call me if you have questions . . thanks victor - - - - - - - - - - - - - - - - - - - - - - forwarded by victor lamadrid / hou / ect on 12 / 14 / 2000 08 : 50 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : meredith mitchell on 12 / 14 / 2000 09 : 28 am to : victor lamadrid / hou / ect @ ect cc : subject : re : hpl discrepancy victor , the sitara ticket that we were using for the month of october is # 421415 . tetco shows that the volumes that hpl was allocated on october 6 th and october 19 th , were 9 dths and 44 dths , respectively . those volumes were pulled off of our backhaul contract because there was no nomination in place . this is the same problem that we have had over and over with them . also , we just found out on tuesday , that the oba did not go into effect until december 1 , 2000 . we were originally told that they were putting the oba in effect retroactively to november of 1999 . in fact , i thought that hpl had made a lot of retroactive changes in the system to adjust for the oba , do you remember that ? hpl told us that ray calles at tetco is the one who decided that the oba would not be effective until december of 2000 . nobody even informed us of this change , i stumbled upon it when researching a november issue for alfonso trabulsi and brenda fletcher . in addition to all of this , i received another email , which i will copy below , asking me to go in for the month of october and adjust all of my estimated volumes in unify to match what hpl shows that we were allocated . i had been going in all month long and matching to their numbers , and we were clean for the deadline at the end of the month . i ran the allocation report from tetco for the month of october , and some of hpl ' s numbers were very different from tetco ' s , including the two days that i mentioned above . i sent jackie young an email back showing her tetco ' s numbers and i haven ' t received a response . i will copy that email below as well , just to catch you up on what ' s been going on . jackie young 12 / 12 / 2000 10 : 01 am to : cynthia franklin / corp / enron @ enron , meredith mitchell / hou / ect @ ect cc : rita wynne / hou / ect @ ect , sherlyn schumack / hou / ect @ ect subject : estimated volumes for meter 98 - 0439 for ( 10 / 2000 ) cynthia / meredith : please find below the estimates for the above referenced meter for 10 / 2000 . once you ' re done placing these estimates on tetco ' s side , can you please apprise me so that volume mgt . can conclude their business ? thanks - jackie - 3 - 9497 day volumes 1 39647 2 40040 3 39643 4 39809 5 39702 6 18 dec . ( str . gas ) 7 8 9 10 11 29162 12 14689 13 40400 14 30599 15 30523 16 30394 17 30369 18 40547 19 88 dec . ( str . gas ) 20 10126 21 20167 22 20208 23 20502 24 40408 25 45721 26 30978 27 43142 28 9667 29 9536 30 10290 31 from : meredith mitchell 12 / 12 / 2000 11 : 37 am to : jackie young / hou / ect @ ect cc : subject : october volumes hi jackie , i ran a report from tetco ' s system to show the volumes that enron was allocated for the month of october , and some of the volumes are very different from the volumes that you show . i copied your numbers below and copied tetco ' s volumes below that ( with the disrepancies in red ) . i was wondering if you could double check the 3 rd , 4 th , 11 th , 12 th , 25 th , and 27 th to see if you had purchases on those days from a counterparty other than enron north america at that meter . it looks like maybe the volumes that you show are the total flow at that meter , but i think that only part of the gas was actually allocated to us . i don ' t mind putting the allocated volumes in path manager , but i ' d like to make sure that on the above days , i am only putting in the amount that enron was allocated . also , on the 6 th and the 19 th tetco shows exactly half of what you show , which i thought was kind of strange . i am going to have to get tetco ' s permission to do a retroactive nomination for those two days at the volumes you have requested , before i can put anything in sitara or unify . my manager is out of the office and will be back tomorrow , but i would like for him to double check the deal that we will have to create in sitara for those two days , since we are dealing with a prior month issue . day volumes 1 39647 2 40040 3 39643 4 39809 5 39702 6 18 dec . ( str . gas ) 7 8 9 10 11 29162 12 14689 13 40400 14 30599 15 30523 16 30394 17 30369 18 40547 19 88 dec . ( str . gas ) 20 10126 21 20167 22 20208 23 20502 24 40408 25 45721 26 30978 27 43142 28 9667 29 9536 30 10290 31 day volumes 1 39647 2 40040 3 29732 4 24881 5 39702 6 9 dec . ( str . gas ) 7 8 9 10 11 19441 12 9793 13 40400 14 30599 15 30523 16 30394 17 30369 18 40547 19 44 dec . ( str . gas ) 20 10126 21 20167 22 20208 23 20502 24 40408 25 25401 26 30978 27 30099 28 9667 29 9536 30 10290 31",Personal
"Today's Offer! Claim ur �150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. �3.00 Sub. 16 . Unsub reply X",Promotion
Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,Personal
"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOODMORNING""",Personal
Transaction of AED 400.00 debited from your a/c ****0535 at ADNOC DISTRIBUTION AB U DHABI AE. Avl Bal is AED 872.10,Transaction
Transaction of AED 13.65 debited from your a/c ****0535 at GULF PASTRY LLC ABU DHABI AE. Avl Bal is AED 366.37,Transaction
"entex transaction 7 for december 1999 , since the volumes for transaction 7 ( contract 306 ) were actualized at 259 , 093 , which is greater than the max monthly of 248 , 000 , please reallocate the excess volumes to transaction 10 ( contract 301 ) at i + . 769 . ami",Personal
"Dear Customer, AED 5000.00 was debited from your account ****0535. Your available account balance is AED 43.02",Transaction
They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,Personal
"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it.",Personal
cartier piaget - so real you cannot tell the difference - omega logines louis vuitton - 177731 d 840 vz 94 cartier piaget - expensive look not expensive price - omega logines louis vuitton - 334666 you don ' t want to miss this - http : / / doubloon . lmbgfaeh . com / ? rjttzwso _ wyzwrxcorrect no more - http : / / albrecht . lmbgfaeh . com / malfunction ? rjttzwso _ wyzwrxcabbage b 746 tp 65,Promotion
"Dear Customer, AED 1.05 was debited from your account ****0535. Your available account balance is AED 5827.99",Transaction
"Dear Customer, AED 128.99 was credited to your account ****0535. Your available account balance is AED 135.34",Transaction
"re : physical storage we don ' t have storage on pg & e do we ? i think that is park and lend . what do you think ? i have put together the schedules for spindletop and bammel . dave - - - - - - - - - - - - - - - - - - - - - - forwarded by david baumbach / hou / ect on 03 / 12 / 2001 01 : 55 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : jim pond @ enron 03 / 12 / 2001 12 : 47 pm to : darron c giron / hou / ect @ ect , kam keiser / hou / ect @ ect , phillip m love / hou / ect @ ect , david baumbach / hou / ect @ ect , john valdes / hou / ect @ ect , kimat singla / hou / ect @ ect cc : greg whiting / corp / enron @ enron subject : re : physical storage please provide the information requested below as soon as possible . improvement in this process will help minimize flash - to - actual variances . to : darron c giron / hou / ect @ ect , kam keiser / hou / ect @ ect , phillip m love / hou / ect @ ect , david baumbach / hou / ect @ ect cc : john valdes / hou / ect @ ect , kimat singla / hou / ect @ ect subject : re : physical storage has any progress been made on this ? so far , i have only received information on cove point . we show that there is physical storage on the following pipelines : central - mid continent , moss bluff , ngpl , and reliant . texas - bammel , centana , and pg & e texas pipeline . west - colorado , pg & e ( one contract ) , pg & e gas transmission northwest , questar , and williston east - cove point , dominion , columbia gas , gulf south ( koch ) , national fuel , sonat , tennessee , transco , egan , and napoleonville . sithe - union please provide the requested information below . thanks for your help in this matter . to : darron c giron / hou / ect @ ect , kam keiser / hou / ect @ ect , phillip m love / hou / ect @ ect , david baumbach / hou / ect @ ect cc : john valdes / hou / ect @ ect subject : physical storage gas accounting is initiating a project to ensure consistent treatment of physical storage between flash and the gl . to that end , please provide the book codes and cost of inventory schedules that you have for each of the physical storage facilities . we will also need what you show as the 1 / 31 / 01 inventory balance for each . david , i believe that we already have the information for bammel . please provide the info for other texas desk storage , if any . i would like to have this information as soon as possible . thanks , everyone .",Personal
