SMS,Entities
"Dear Customer, ₹8,150 has been debited to your IDBI Bank account XX3747 through IMPS on Mar 18, 2026. Ref No: 600840795142","₹ -> CURRENCY; 8,150 -> AMOUNT; debited -> TRANSACTION_TYPE; IDBI Bank -> BANK; XX3747 -> ACCOUNT_SUFFIX; IMPS -> MODE; Mar 18, 2026 -> DATE; 600840795142 -> REFERENCE"
"Dear Customer, INR600 has been refunded to your SBI account XX9676 through IMPS on Mar 5, 2026. Ref No: 870216940589","INR -> CURRENCY; 600 -> AMOUNT; refunded -> TRANSACTION_TYPE; SBI -> BANK; XX9676 -> ACCOUNT_SUFFIX; IMPS -> MODE; Mar 5, 2026 -> DATE; 870216940589 -> REFERENCE"
"Your Credit Card transaction of ₹1,450 was deposited to Jio from Axis Bank A/c XXXX8797 on 24/05/2026. Ref: 545358191","Credit Card -> MODE; ₹ -> CURRENCY; 1,450 -> AMOUNT; deposited -> TRANSACTION_TYPE; Jio -> MERCHANT; Axis Bank -> BANK; XXXX8797 -> ACCOUNT_SUFFIX; 24/05/2026 -> DATE; 545358191 -> REFERENCE"
"Your ICICI Bank account XX2628 was paid with Rs.8,300 at Airtel via UPI on 04-Sep-2026. Transaction Ref 749224395","ICICI Bank -> BANK; XX2628 -> ACCOUNT_SUFFIX; paid -> TRANSACTION_TYPE; Rs. -> CURRENCY; 8,300 -> AMOUNT; Airtel -> MERCHANT; UPI -> MODE; 04-Sep-2026 -> DATE; 749224395 -> REFERENCE"
"Your HDFC Bank account xx7164 was spent with ₹6,700 at Croma via NEFT on 06/04/2026. Transaction Ref 7160643294","HDFC Bank -> BANK; xx7164 -> ACCOUNT_SUFFIX; spent -> TRANSACTION_TYPE; ₹ -> CURRENCY; 6,700 -> AMOUNT; Croma -> MERCHANT; NEFT -> MODE; 06/04/2026 -> DATE; 7160643294 -> REFERENCE"
"credited: Rs.4,899 using Debit Card at Uber. Wells Fargo A/c XXXX8494 Ref No 6524464555. Date: 26/11/2026","credited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 4,899 -> AMOUNT; Debit Card -> MODE; Uber -> MERCHANT; Wells Fargo -> BANK; XXXX8494 -> ACCOUNT_SUFFIX; 6524464555 -> REFERENCE; 26/11/2026 -> DATE"
"INR1,100 refunded from Kotak Mahindra A/c xx3010 via RTGS to Starbucks on 15/02/2026. Ref: REFAECNLF","INR -> CURRENCY; 1,100 -> AMOUNT; refunded -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; xx3010 -> ACCOUNT_SUFFIX; RTGS -> MODE; Starbucks -> MERCHANT; 15/02/2026 -> DATE; REFAECNLF -> REFERENCE"
"₹2,899 received from Canara Bank A/c XXXX8088 via IMPS to BookMyShow on Apr 16, 2026. Ref: 8400269432","₹ -> CURRENCY; 2,899 -> AMOUNT; received -> TRANSACTION_TYPE; Canara Bank -> BANK; XXXX8088 -> ACCOUNT_SUFFIX; IMPS -> MODE; BookMyShow -> MERCHANT; Apr 16, 2026 -> DATE; 8400269432 -> REFERENCE"
"INR9,000 deposited from ICICI Bank A/c XXXX8438 via Debit Card to Domino's on 01-Aug-2026. Ref: REFE3ILAR","INR -> CURRENCY; 9,000 -> AMOUNT; deposited -> TRANSACTION_TYPE; ICICI Bank -> BANK; XXXX8438 -> ACCOUNT_SUFFIX; Debit Card -> MODE; Domino's -> MERCHANT; 01-Aug-2026 -> DATE; REFE3ILAR -> REFERENCE"
"Rs.3,000 deducted from Standard Chartered A/c XX3231 via Net Banking to Reliance Digital on Dec 19, 2026. Ref: 8484463247","Rs. -> CURRENCY; 3,000 -> AMOUNT; deducted -> TRANSACTION_TYPE; Standard Chartered -> BANK; XX3231 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Reliance Digital -> MERCHANT; Dec 19, 2026 -> DATE; 8484463247 -> REFERENCE"
"Payment of ₹6,099 to Uber was spent via RTGS from Axis Bank A/c XXXX7327 on 04/07/2026. Reference: 221676567847","₹ -> CURRENCY; 6,099 -> AMOUNT; Uber -> MERCHANT; spent -> TRANSACTION_TYPE; RTGS -> MODE; Axis Bank -> BANK; XXXX7327 -> ACCOUNT_SUFFIX; 04/07/2026 -> DATE; 221676567847 -> REFERENCE"
"Rs.3,200 deposited from HDFC Bank A/c XXXX6881 via UPI to Flipkart on 13/11/2026. Ref: REFU5XQO0","Rs. -> CURRENCY; 3,200 -> AMOUNT; deposited -> TRANSACTION_TYPE; HDFC Bank -> BANK; XXXX6881 -> ACCOUNT_SUFFIX; UPI -> MODE; Flipkart -> MERCHANT; 13/11/2026 -> DATE; REFU5XQO0 -> REFERENCE"
"SBI Alert: Rs.9,500 deducted at Apple Store using NEFT (A/c xx2204) on 20/05/2026. Txn Ref REFW1F20S","SBI -> BANK; Rs. -> CURRENCY; 9,500 -> AMOUNT; deducted -> TRANSACTION_TYPE; Apple Store -> MERCHANT; NEFT -> MODE; xx2204 -> ACCOUNT_SUFFIX; 20/05/2026 -> DATE; REFW1F20S -> REFERENCE"
"Your NEFT transaction of Rs.6,099 was refunded to BookMyShow from SBI A/c XXXX5473 on Jun 14, 2026. Ref: REFBD5UAM","NEFT -> MODE; Rs. -> CURRENCY; 6,099 -> AMOUNT; refunded -> TRANSACTION_TYPE; BookMyShow -> MERCHANT; SBI -> BANK; XXXX5473 -> ACCOUNT_SUFFIX; Jun 14, 2026 -> DATE; REFBD5UAM -> REFERENCE"
"Payment of ₹6,500 to IRCTC was paid via Debit Card from Wells Fargo A/c XX8610 on Jul 26, 2026. Reference: TXN49612","₹ -> CURRENCY; 6,500 -> AMOUNT; IRCTC -> MERCHANT; paid -> TRANSACTION_TYPE; Debit Card -> MODE; Wells Fargo -> BANK; XX8610 -> ACCOUNT_SUFFIX; Jul 26, 2026 -> DATE; TXN49612 -> REFERENCE"
"Payment of INR3,099 to Swiggy was received via Credit Card from Yes Bank A/c XX2045 on Nov 3, 2026. Reference: REF2MXCI0","INR -> CURRENCY; 3,099 -> AMOUNT; Swiggy -> MERCHANT; received -> TRANSACTION_TYPE; Credit Card -> MODE; Yes Bank -> BANK; XX2045 -> ACCOUNT_SUFFIX; Nov 3, 2026 -> DATE; REF2MXCI0 -> REFERENCE"
"Dear Customer, INR1,700 has been debited to your Kotak Mahindra account XX7885 through RTGS on Apr 3, 2026. Ref No: 613370618","INR -> CURRENCY; 1,700 -> AMOUNT; debited -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; XX7885 -> ACCOUNT_SUFFIX; RTGS -> MODE; Apr 3, 2026 -> DATE; 613370618 -> REFERENCE"
"deposited: INR8,499 using Credit Card at Uber. HSBC A/c XXXX6279 Ref No 8637836574. Date: 22-Jan-2026","deposited -> TRANSACTION_TYPE; INR -> CURRENCY; 8,499 -> AMOUNT; Credit Card -> MODE; Uber -> MERCHANT; HSBC -> BANK; XXXX6279 -> ACCOUNT_SUFFIX; 8637836574 -> REFERENCE; 22-Jan-2026 -> DATE"
"Your Kotak Mahindra account XXXX5004 was spent with ₹5,500 at Netflix via UPI on 08/02/2026. Transaction Ref 449629605520","Kotak Mahindra -> BANK; XXXX5004 -> ACCOUNT_SUFFIX; spent -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,500 -> AMOUNT; Netflix -> MERCHANT; UPI -> MODE; 08/02/2026 -> DATE; 449629605520 -> REFERENCE"
"spent: INR4,050 using RTGS at Uber. Axis Bank A/c XX5809 Ref No 584414473806. Date: 26-Nov-2026","spent -> TRANSACTION_TYPE; INR -> CURRENCY; 4,050 -> AMOUNT; RTGS -> MODE; Uber -> MERCHANT; Axis Bank -> BANK; XX5809 -> ACCOUNT_SUFFIX; 584414473806 -> REFERENCE; 26-Nov-2026 -> DATE"
"Your IDBI Bank account XXXX5478 was deposited with INR2,499 at BookMyShow via Net Banking on Nov 12, 2026. Transaction Ref 127420531","IDBI Bank -> BANK; XXXX5478 -> ACCOUNT_SUFFIX; deposited -> TRANSACTION_TYPE; INR -> CURRENCY; 2,499 -> AMOUNT; BookMyShow -> MERCHANT; Net Banking -> MODE; Nov 12, 2026 -> DATE; 127420531 -> REFERENCE"
"Dear Customer, Rs.3,400 has been debited to your Kotak Mahindra account XX5884 through ATM on Sep 25, 2026. Ref No: 965191211","Rs. -> CURRENCY; 3,400 -> AMOUNT; debited -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; XX5884 -> ACCOUNT_SUFFIX; ATM -> MODE; Sep 25, 2026 -> DATE; 965191211 -> REFERENCE"
"₹9,100 paid from HDFC Bank A/c XXXX8194 via Credit Card to Myntra on 04/08/2026. Ref: REF05USDD","₹ -> CURRENCY; 9,100 -> AMOUNT; paid -> TRANSACTION_TYPE; HDFC Bank -> BANK; XXXX8194 -> ACCOUNT_SUFFIX; Credit Card -> MODE; Myntra -> MERCHANT; 04/08/2026 -> DATE; REF05USDD -> REFERENCE"
PNB Alert: ₹699 withdrawn at Flipkart using RTGS (A/c XX5107) on 09/01/2026. Txn Ref 163921540,PNB -> BANK; ₹ -> CURRENCY; 699 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Flipkart -> MERCHANT; RTGS -> MODE; XX5107 -> ACCOUNT_SUFFIX; 09/01/2026 -> DATE; 163921540 -> REFERENCE
"Dear Customer, Rs.6,599 has been deducted to your HDFC Bank account XXXX5468 through UPI on Apr 14, 2026. Ref No: 6611266047","Rs. -> CURRENCY; 6,599 -> AMOUNT; deducted -> TRANSACTION_TYPE; HDFC Bank -> BANK; XXXX5468 -> ACCOUNT_SUFFIX; UPI -> MODE; Apr 14, 2026 -> DATE; 6611266047 -> REFERENCE"
"Alert: INR8,300 spent via ATM from Standard Chartered A/c xx6470 on 09/09/2026. Merchant: Swiggy. Ref: TXN48487","INR -> CURRENCY; 8,300 -> AMOUNT; spent -> TRANSACTION_TYPE; ATM -> MODE; Standard Chartered -> BANK; xx6470 -> ACCOUNT_SUFFIX; 09/09/2026 -> DATE; Swiggy -> MERCHANT; TXN48487 -> REFERENCE"
"Your UPI transaction of INR7,250 was credited to Amazon from Canara Bank A/c XXXX3119 on Apr 25, 2026. Ref: 895098870810","UPI -> MODE; INR -> CURRENCY; 7,250 -> AMOUNT; credited -> TRANSACTION_TYPE; Amazon -> MERCHANT; Canara Bank -> BANK; XXXX3119 -> ACCOUNT_SUFFIX; Apr 25, 2026 -> DATE; 895098870810 -> REFERENCE"
"Dear Customer, INR2,050 has been paid to your PNB account xx6143 through IMPS on 13-Feb-2026. Ref No: REF0F3ZQ6","INR -> CURRENCY; 2,050 -> AMOUNT; paid -> TRANSACTION_TYPE; PNB -> BANK; xx6143 -> ACCOUNT_SUFFIX; IMPS -> MODE; 13-Feb-2026 -> DATE; REF0F3ZQ6 -> REFERENCE"
"INR8,050 refunded from HDFC Bank A/c XX4312 via ATM to Zomato on 19/02/2026. Ref: 670209923","INR -> CURRENCY; 8,050 -> AMOUNT; refunded -> TRANSACTION_TYPE; HDFC Bank -> BANK; XX4312 -> ACCOUNT_SUFFIX; ATM -> MODE; Zomato -> MERCHANT; 19/02/2026 -> DATE; 670209923 -> REFERENCE"
"Standard Chartered Alert: Rs.8,000 withdrawn at Domino's using ATM (A/c XXXX6069) on 02-Sep-2026. Txn Ref TXN57442","Standard Chartered -> BANK; Rs. -> CURRENCY; 8,000 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Domino's -> MERCHANT; ATM -> MODE; XXXX6069 -> ACCOUNT_SUFFIX; 02-Sep-2026 -> DATE; TXN57442 -> REFERENCE"
"Alert: Rs.6,499 deducted via RTGS from HDFC Bank A/c xx9325 on May 8, 2026. Merchant: Walmart. Ref: REFVY3BUY","Rs. -> CURRENCY; 6,499 -> AMOUNT; deducted -> TRANSACTION_TYPE; RTGS -> MODE; HDFC Bank -> BANK; xx9325 -> ACCOUNT_SUFFIX; May 8, 2026 -> DATE; Walmart -> MERCHANT; REFVY3BUY -> REFERENCE"
"withdrawn: INR4,000 using NEFT at Swiggy. IDBI Bank A/c xx1599 Ref No 3649175741. Date: 01/10/2026","withdrawn -> TRANSACTION_TYPE; INR -> CURRENCY; 4,000 -> AMOUNT; NEFT -> MODE; Swiggy -> MERCHANT; IDBI Bank -> BANK; xx1599 -> ACCOUNT_SUFFIX; 3649175741 -> REFERENCE; 01/10/2026 -> DATE"
"Alert: INR5,500 deducted via RTGS from Canara Bank A/c XX4829 on 19-Mar-2026. Merchant: Jio. Ref: 570376564","INR -> CURRENCY; 5,500 -> AMOUNT; deducted -> TRANSACTION_TYPE; RTGS -> MODE; Canara Bank -> BANK; XX4829 -> ACCOUNT_SUFFIX; 19-Mar-2026 -> DATE; Jio -> MERCHANT; 570376564 -> REFERENCE"
"Alert: INR2,700 credited via NEFT from Chase A/c XX2940 on 26/09/2026. Merchant: IRCTC. Ref: 596128432386","INR -> CURRENCY; 2,700 -> AMOUNT; credited -> TRANSACTION_TYPE; NEFT -> MODE; Chase -> BANK; XX2940 -> ACCOUNT_SUFFIX; 26/09/2026 -> DATE; IRCTC -> MERCHANT; 596128432386 -> REFERENCE"
"Payment of INR1,799 to Walmart was debited via RTGS from Kotak Mahindra A/c xx1200 on 08/07/2026. Reference: REFGERI8F","INR -> CURRENCY; 1,799 -> AMOUNT; Walmart -> MERCHANT; debited -> TRANSACTION_TYPE; RTGS -> MODE; Kotak Mahindra -> BANK; xx1200 -> ACCOUNT_SUFFIX; 08/07/2026 -> DATE; REFGERI8F -> REFERENCE"
"HDFC Bank Alert: INR5,799 deducted at Walmart using NEFT (A/c XX5860) on 16/08/2026. Txn Ref 8029062590","HDFC Bank -> BANK; INR -> CURRENCY; 5,799 -> AMOUNT; deducted -> TRANSACTION_TYPE; Walmart -> MERCHANT; NEFT -> MODE; XX5860 -> ACCOUNT_SUFFIX; 16/08/2026 -> DATE; 8029062590 -> REFERENCE"
"Dear Customer, INR6,599 has been deposited to your Chase account XXXX2788 through IMPS on 21-Dec-2026. Ref No: TXN49886","INR -> CURRENCY; 6,599 -> AMOUNT; deposited -> TRANSACTION_TYPE; Chase -> BANK; XXXX2788 -> ACCOUNT_SUFFIX; IMPS -> MODE; 21-Dec-2026 -> DATE; TXN49886 -> REFERENCE"
"Standard Chartered Alert: INR5,299 refunded at Croma using RTGS (A/c xx2215) on 07/01/2026. Txn Ref 6534691768","Standard Chartered -> BANK; INR -> CURRENCY; 5,299 -> AMOUNT; refunded -> TRANSACTION_TYPE; Croma -> MERCHANT; RTGS -> MODE; xx2215 -> ACCOUNT_SUFFIX; 07/01/2026 -> DATE; 6534691768 -> REFERENCE"
"Rs.6,199 deposited from SBI A/c XXXX9911 via RTGS to Swiggy on 05-May-2026. Ref: 137290414","Rs. -> CURRENCY; 6,199 -> AMOUNT; deposited -> TRANSACTION_TYPE; SBI -> BANK; XXXX9911 -> ACCOUNT_SUFFIX; RTGS -> MODE; Swiggy -> MERCHANT; 05-May-2026 -> DATE; 137290414 -> REFERENCE"
"INR950 paid from Yes Bank A/c XXXX3056 via UPI to Amazon on Sep 8, 2026. Ref: 666018986586","INR -> CURRENCY; 950 -> AMOUNT; paid -> TRANSACTION_TYPE; Yes Bank -> BANK; XXXX3056 -> ACCOUNT_SUFFIX; UPI -> MODE; Amazon -> MERCHANT; Sep 8, 2026 -> DATE; 666018986586 -> REFERENCE"
"Payment of ₹4,350 to McDonald's was deducted via Net Banking from Bank of America A/c xx3798 on 05-Nov-2026. Reference: 843081465","₹ -> CURRENCY; 4,350 -> AMOUNT; McDonald's -> MERCHANT; deducted -> TRANSACTION_TYPE; Net Banking -> MODE; Bank of America -> BANK; xx3798 -> ACCOUNT_SUFFIX; 05-Nov-2026 -> DATE; 843081465 -> REFERENCE"
"₹7,900 spent from IDBI Bank A/c XXXX9290 via IMPS to Zomato on Jan 25, 2026. Ref: TXN95895","₹ -> CURRENCY; 7,900 -> AMOUNT; spent -> TRANSACTION_TYPE; IDBI Bank -> BANK; XXXX9290 -> ACCOUNT_SUFFIX; IMPS -> MODE; Zomato -> MERCHANT; Jan 25, 2026 -> DATE; TXN95895 -> REFERENCE"
"IDBI Bank Alert: ₹8,100 debited at Domino's using RTGS (A/c XXXX9021) on 02/01/2026. Txn Ref 741110080","IDBI Bank -> BANK; ₹ -> CURRENCY; 8,100 -> AMOUNT; debited -> TRANSACTION_TYPE; Domino's -> MERCHANT; RTGS -> MODE; XXXX9021 -> ACCOUNT_SUFFIX; 02/01/2026 -> DATE; 741110080 -> REFERENCE"
"refunded: Rs.2,950 using Credit Card at McDonald's. PNB A/c XX1201 Ref No 4827933367. Date: 01/11/2026","refunded -> TRANSACTION_TYPE; Rs. -> CURRENCY; 2,950 -> AMOUNT; Credit Card -> MODE; McDonald's -> MERCHANT; PNB -> BANK; XX1201 -> ACCOUNT_SUFFIX; 4827933367 -> REFERENCE; 01/11/2026 -> DATE"
"Your NEFT transaction of Rs.3,300 was deducted to Uber from Wells Fargo A/c XX7605 on 21-Feb-2026. Ref: 784031038246","NEFT -> MODE; Rs. -> CURRENCY; 3,300 -> AMOUNT; deducted -> TRANSACTION_TYPE; Uber -> MERCHANT; Wells Fargo -> BANK; XX7605 -> ACCOUNT_SUFFIX; 21-Feb-2026 -> DATE; 784031038246 -> REFERENCE"
"Your HDFC Bank account XX8980 was deducted with ₹5,499 at McDonald's via Debit Card on 06-Aug-2026. Transaction Ref 564773443696","HDFC Bank -> BANK; XX8980 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,499 -> AMOUNT; McDonald's -> MERCHANT; Debit Card -> MODE; 06-Aug-2026 -> DATE; 564773443696 -> REFERENCE"
"Your RTGS transaction of Rs.350 was withdrawn to Jio from ICICI Bank A/c XXXX9328 on Apr 9, 2026. Ref: 3718061090","RTGS -> MODE; Rs. -> CURRENCY; 350 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Jio -> MERCHANT; ICICI Bank -> BANK; XXXX9328 -> ACCOUNT_SUFFIX; Apr 9, 2026 -> DATE; 3718061090 -> REFERENCE"
credited: Rs.750 using NEFT at Swiggy. Standard Chartered A/c xx7255 Ref No 6837043479. Date: 04/05/2026,credited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 750 -> AMOUNT; NEFT -> MODE; Swiggy -> MERCHANT; Standard Chartered -> BANK; xx7255 -> ACCOUNT_SUFFIX; 6837043479 -> REFERENCE; 04/05/2026 -> DATE
"Your IDBI Bank account XX4758 was refunded with ₹8,850 at Swiggy via RTGS on 22-Dec-2026. Transaction Ref 4731756692","IDBI Bank -> BANK; XX4758 -> ACCOUNT_SUFFIX; refunded -> TRANSACTION_TYPE; ₹ -> CURRENCY; 8,850 -> AMOUNT; Swiggy -> MERCHANT; RTGS -> MODE; 22-Dec-2026 -> DATE; 4731756692 -> REFERENCE"
"Dear Customer, ₹3,400 has been received to your Bank of America account XX9635 through RTGS on 07-Jul-2026. Ref No: 284041454","₹ -> CURRENCY; 3,400 -> AMOUNT; received -> TRANSACTION_TYPE; Bank of America -> BANK; XX9635 -> ACCOUNT_SUFFIX; RTGS -> MODE; 07-Jul-2026 -> DATE; 284041454 -> REFERENCE"
"Rs.8,700 refunded from Axis Bank A/c XXXX8801 via NEFT to Jio on 22-Mar-2026. Ref: TXN16701","Rs. -> CURRENCY; 8,700 -> AMOUNT; refunded -> TRANSACTION_TYPE; Axis Bank -> BANK; XXXX8801 -> ACCOUNT_SUFFIX; NEFT -> MODE; Jio -> MERCHANT; 22-Mar-2026 -> DATE; TXN16701 -> REFERENCE"
"₹5,550 spent from Bank of America A/c XXXX1270 via Net Banking to Swiggy on Dec 25, 2026. Ref: TXN88501","₹ -> CURRENCY; 5,550 -> AMOUNT; spent -> TRANSACTION_TYPE; Bank of America -> BANK; XXXX1270 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Swiggy -> MERCHANT; Dec 25, 2026 -> DATE; TXN88501 -> REFERENCE"
"Alert: Rs.7,799 deducted via Debit Card from Wells Fargo A/c xx3996 on Jul 28, 2026. Merchant: Starbucks. Ref: 366778185","Rs. -> CURRENCY; 7,799 -> AMOUNT; deducted -> TRANSACTION_TYPE; Debit Card -> MODE; Wells Fargo -> BANK; xx3996 -> ACCOUNT_SUFFIX; Jul 28, 2026 -> DATE; Starbucks -> MERCHANT; 366778185 -> REFERENCE"
"Your Net Banking transaction of Rs.6,399 was deposited to Reliance Digital from IDBI Bank A/c XX3069 on 08/09/2026. Ref: TXN11305","Net Banking -> MODE; Rs. -> CURRENCY; 6,399 -> AMOUNT; deposited -> TRANSACTION_TYPE; Reliance Digital -> MERCHANT; IDBI Bank -> BANK; XX3069 -> ACCOUNT_SUFFIX; 08/09/2026 -> DATE; TXN11305 -> REFERENCE"
"Dear Customer, INR8,750 has been paid to your Bank of America account XX5758 through Net Banking on 26-Oct-2026. Ref No: 8018994082","INR -> CURRENCY; 8,750 -> AMOUNT; paid -> TRANSACTION_TYPE; Bank of America -> BANK; XX5758 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 26-Oct-2026 -> DATE; 8018994082 -> REFERENCE"
"ICICI Bank Alert: Rs.6,650 withdrawn at Airtel using RTGS (A/c xx1035) on May 27, 2026. Txn Ref 120940143487","ICICI Bank -> BANK; Rs. -> CURRENCY; 6,650 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Airtel -> MERCHANT; RTGS -> MODE; xx1035 -> ACCOUNT_SUFFIX; May 27, 2026 -> DATE; 120940143487 -> REFERENCE"
"Your Yes Bank account XX7470 was debited with ₹2,399 at Starbucks via IMPS on 11-May-2026. Transaction Ref REFPJYWQF","Yes Bank -> BANK; XX7470 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 2,399 -> AMOUNT; Starbucks -> MERCHANT; IMPS -> MODE; 11-May-2026 -> DATE; REFPJYWQF -> REFERENCE"
"Dear Customer, Rs.3,099 has been withdrawn to your Axis Bank account XX7327 through NEFT on Sep 10, 2026. Ref No: 519242211","Rs. -> CURRENCY; 3,099 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Axis Bank -> BANK; XX7327 -> ACCOUNT_SUFFIX; NEFT -> MODE; Sep 10, 2026 -> DATE; 519242211 -> REFERENCE"
"Payment of ₹5,699 to BookMyShow was credited via ATM from Canara Bank A/c xx9824 on 06-Oct-2026. Reference: 347529611981","₹ -> CURRENCY; 5,699 -> AMOUNT; BookMyShow -> MERCHANT; credited -> TRANSACTION_TYPE; ATM -> MODE; Canara Bank -> BANK; xx9824 -> ACCOUNT_SUFFIX; 06-Oct-2026 -> DATE; 347529611981 -> REFERENCE"
"Dear Customer, ₹7,399 has been deposited to your HDFC Bank account XX9395 through Debit Card on 26/09/2026. Ref No: TXN85879","₹ -> CURRENCY; 7,399 -> AMOUNT; deposited -> TRANSACTION_TYPE; HDFC Bank -> BANK; XX9395 -> ACCOUNT_SUFFIX; Debit Card -> MODE; 26/09/2026 -> DATE; TXN85879 -> REFERENCE"
Alert: INR600 refunded via IMPS from PNB A/c XX5411 on 25-Dec-2026. Merchant: Starbucks. Ref: 325406106233,INR -> CURRENCY; 600 -> AMOUNT; refunded -> TRANSACTION_TYPE; IMPS -> MODE; PNB -> BANK; XX5411 -> ACCOUNT_SUFFIX; 25-Dec-2026 -> DATE; Starbucks -> MERCHANT; 325406106233 -> REFERENCE
"Bank of America Alert: ₹6,100 received at Domino's using Credit Card (A/c XXXX8748) on 25/12/2026. Txn Ref REF26T5EF","Bank of America -> BANK; ₹ -> CURRENCY; 6,100 -> AMOUNT; received -> TRANSACTION_TYPE; Domino's -> MERCHANT; Credit Card -> MODE; XXXX8748 -> ACCOUNT_SUFFIX; 25/12/2026 -> DATE; REF26T5EF -> REFERENCE"
"₹7,299 refunded from Standard Chartered A/c xx3224 via UPI to Jio on 05/05/2026. Ref: 606753455","₹ -> CURRENCY; 7,299 -> AMOUNT; refunded -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx3224 -> ACCOUNT_SUFFIX; UPI -> MODE; Jio -> MERCHANT; 05/05/2026 -> DATE; 606753455 -> REFERENCE"
"Dear Customer, Rs.2,400 has been withdrawn to your HSBC account XXXX6032 through UPI on 24/01/2026. Ref No: 264603174","Rs. -> CURRENCY; 2,400 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; HSBC -> BANK; XXXX6032 -> ACCOUNT_SUFFIX; UPI -> MODE; 24/01/2026 -> DATE; 264603174 -> REFERENCE"
"Standard Chartered Alert: Rs.9,400 debited at Swiggy using Net Banking (A/c xx3965) on 19-Dec-2026. Txn Ref 237607269","Standard Chartered -> BANK; Rs. -> CURRENCY; 9,400 -> AMOUNT; debited -> TRANSACTION_TYPE; Swiggy -> MERCHANT; Net Banking -> MODE; xx3965 -> ACCOUNT_SUFFIX; 19-Dec-2026 -> DATE; 237607269 -> REFERENCE"
"Your ATM transaction of ₹4,699 was withdrawn to Airtel from Kotak Mahindra A/c XX3995 on Oct 2, 2026. Ref: 130683757","ATM -> MODE; ₹ -> CURRENCY; 4,699 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Airtel -> MERCHANT; Kotak Mahindra -> BANK; XX3995 -> ACCOUNT_SUFFIX; Oct 2, 2026 -> DATE; 130683757 -> REFERENCE"
"withdrawn: Rs.1,999 using Net Banking at Myntra. Canara Bank A/c XXXX3515 Ref No REF32A2S4. Date: 12-Nov-2026","withdrawn -> TRANSACTION_TYPE; Rs. -> CURRENCY; 1,999 -> AMOUNT; Net Banking -> MODE; Myntra -> MERCHANT; Canara Bank -> BANK; XXXX3515 -> ACCOUNT_SUFFIX; REF32A2S4 -> REFERENCE; 12-Nov-2026 -> DATE"
"Dear Customer, ₹5,899 has been deposited to your Citibank account xx4828 through Net Banking on Nov 25, 2026. Ref No: 3942377273","₹ -> CURRENCY; 5,899 -> AMOUNT; deposited -> TRANSACTION_TYPE; Citibank -> BANK; xx4828 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Nov 25, 2026 -> DATE; 3942377273 -> REFERENCE"
"Your Wells Fargo account xx2597 was withdrawn with Rs.6,800 at Domino's via ATM on 23-May-2026. Transaction Ref REFDQPGVO","Wells Fargo -> BANK; xx2597 -> ACCOUNT_SUFFIX; withdrawn -> TRANSACTION_TYPE; Rs. -> CURRENCY; 6,800 -> AMOUNT; Domino's -> MERCHANT; ATM -> MODE; 23-May-2026 -> DATE; REFDQPGVO -> REFERENCE"
"Alert: Rs.250 deducted via ATM from HSBC A/c XXXX1173 on Dec 11, 2026. Merchant: Myntra. Ref: 7324322543","Rs. -> CURRENCY; 250 -> AMOUNT; deducted -> TRANSACTION_TYPE; ATM -> MODE; HSBC -> BANK; XXXX1173 -> ACCOUNT_SUFFIX; Dec 11, 2026 -> DATE; Myntra -> MERCHANT; 7324322543 -> REFERENCE"
"refunded: ₹4,100 using Credit Card at Myntra. Wells Fargo A/c XX3818 Ref No TXN53542. Date: 22/12/2026","refunded -> TRANSACTION_TYPE; ₹ -> CURRENCY; 4,100 -> AMOUNT; Credit Card -> MODE; Myntra -> MERCHANT; Wells Fargo -> BANK; XX3818 -> ACCOUNT_SUFFIX; TXN53542 -> REFERENCE; 22/12/2026 -> DATE"
"Alert: INR7,750 deducted via RTGS from Bank of America A/c xx8085 on 18-Jul-2026. Merchant: Jio. Ref: 4877353465","INR -> CURRENCY; 7,750 -> AMOUNT; deducted -> TRANSACTION_TYPE; RTGS -> MODE; Bank of America -> BANK; xx8085 -> ACCOUNT_SUFFIX; 18-Jul-2026 -> DATE; Jio -> MERCHANT; 4877353465 -> REFERENCE"
